10000
2979 2980 3080 3081 1.1 1.02
2980 2981 3081 3082 1.1 1.02
2981 2982 3082 3083 1.1 1.02
2982 2983 3083 3084 1.1 1.02
2983 2984 3084 3085 1.1 1.02
2984 2985 3085 3086 1.1 1.02
2985 2986 3086 3087 1.1 1.02
2986 2987 3087 3088 1.1 1.02
2987 2988 3088 3089 1.1 1.02
2988 2989 3089 3090 1.1 1.02
2989 2990 3090 3091 1.1 1.02
2990 2991 3091 3092 1.1 1.02
2991 2992 3092 3093 1.1 1.02
2992 2993 3093 3094 1.1 1.02
2993 2994 3094 3095 1.1 1.02
2994 2995 3095 3096 1.1 1.02
2995 2996 3096 3097 1.1 1.02
2996 2997 3097 3098 1.1 1.02
2997 2998 3098 3099 1.1 1.02
2998 2999 3099 3100 1.1 1.02
2999 3000 3100 3101 1.1 1.02
3000 3001 3101 3102 1.1 1.02
3001 3002 3102 3103 1.1 1.02
3002 3003 3103 3104 1.1 1.02
3003 3004 3104 3105 1.1 1.02
3004 3005 3105 3106 1.1 1.02
3005 3006 3106 3107 1.1 1.02
3006 3007 3107 3108 1.1 1.02
3007 3008 3108 3109 1.1 1.02
3008 3009 3109 3110 1.1 1.02
3009 3010 3110 3111 1.1 1.02
3010 3011 3111 3112 1.1 1.02
3011 3012 3112 3113 1.1 1.02
3012 3013 3113 3114 1.1 1.02
3013 3014 3114 3115 1.1 1.02
3014 3015 3115 3116 1.1 1.02
3015 3016 3116 3117 1.1 1.02
3016 3017 3117 3118 1.1 1.02
3017 3018 3118 3119 1.1 1.02
3018 3019 3119 3120 1.1 1.02
3019 3020 3120 3121 1.1 1.02
3020 3021 3121 3122 1.1 1.02
3021 3022 3122 3123 1.1 1.02
3022 3023 3123 3124 1.1 1.02
3023 3024 3124 3125 1.1 1.02
3024 3025 3125 3126 1.1 1.02
3025 3026 3126 3127 1.1 1.02
3026 3027 3127 3128 1.1 1.02
3027 3028 3128 3129 1.1 1.02
3028 3029 3129 3130 1.1 1.02
3030 3031 3131 3132 1.1 1.02
3031 3032 3132 3133 1.1 1.02
3032 3033 3133 3134 1.1 1.02
3033 3034 3134 3135 1.1 1.02
3034 3035 3135 3136 1.1 1.02
3035 3036 3136 3137 1.1 1.02
3036 3037 3137 3138 1.1 1.02
3037 3038 3138 3139 1.1 1.02
3038 3039 3139 3140 1.1 1.02
3039 3040 3140 3141 1.1 1.02
3040 3041 3141 3142 1.1 1.02
3041 3042 3142 3143 1.1 1.02
3042 3043 3143 3144 1.1 1.02
3043 3044 3144 3145 1.1 1.02
3044 3045 3145 3146 1.1 1.02
3045 3046 3146 3147 1.1 1.02
3046 3047 3147 3148 1.1 1.02
3047 3048 3148 3149 1.1 1.02
3048 3049 3149 3150 1.1 1.02
3049 3050 3150 3151 1.1 1.02
3050 3051 3151 3152 1.1 1.02
3051 3052 3152 3153 1.1 1.02
3052 3053 3153 3154 1.1 1.02
3053 3054 3154 3155 1.1 1.02
3054 3055 3155 3156 1.1 1.02
3055 3056 3156 3157 1.1 1.02
3056 3057 3157 3158 1.1 1.02
3057 3058 3158 3159 1.1 1.02
3058 3059 3159 3160 1.1 1.02
3059 3060 3160 3161 1.1 1.02
3060 3061 3161 3162 1.1 1.02
3061 3062 3162 3163 1.1 1.02
3062 3063 3163 3164 1.1 1.02
3063 3064 3164 3165 1.1 1.02
3064 3065 3165 3166 1.1 1.02
3065 3066 3166 3167 1.1 1.02
3066 3067 3167 3168 1.1 1.02
3067 3068 3168 3169 1.1 1.02
3068 3069 3169 3170 1.1 1.02
3069 3070 3170 3171 1.1 1.02
3070 3071 3171 3172 1.1 1.02
3071 3072 3172 3173 1.1 1.02
3072 3073 3173 3174 1.1 1.02
3073 3074 3174 3175 1.1 1.02
3074 3075 3175 3176 1.1 1.02
3075 3076 3176 3177 1.1 1.02
3076 3077 3177 3178 1.1 1.02
3077 3078 3178 3179 1.1 1.02
3078 3079 3179 3180 1.1 1.02
3079 3080 3180 3181 1.1 1.02
3080 3081 3181 3182 1.1 1.02
3081 3082 3182 3183 1.1 1.02
3082 3083 3183 3184 1.1 1.02
3083 3084 3184 3185 1.1 1.02
3084 3085 3185 3186 1.1 1.02
3085 3086 3186 3187 1.1 1.02
3086 3087 3187 3188 1.1 1.02
3087 3088 3188 3189 1.1 1.02
3088 3089 3189 3190 1.1 1.02
3089 3090 3190 3191 1.1 1.02
3090 3091 3191 3192 1.1 1.02
3091 3092 3192 3193 1.1 1.02
3092 3093 3193 3194 1.1 1.02
3093 3094 3194 3195 1.1 1.02
3094 3095 3195 3196 1.1 1.02
3095 3096 3196 3197 1.1 1.02
3096 3097 3197 3198 1.1 1.02
3097 3098 3198 3199 1.1 1.02
3098 3099 3199 3200 1.1 1.02
3099 3100 3200 3201 1.1 1.02
3100 3101 3201 3202 1.1 1.02
3101 3102 3202 3203 1.1 1.02
3102 3103 3203 3204 1.1 1.02
3103 3104 3204 3205 1.1 1.02
3104 3105 3205 3206 1.1 1.02
3105 3106 3206 3207 1.1 1.02
3106 3107 3207 3208 1.1 1.02
3107 3108 3208 3209 1.1 1.02
3108 3109 3209 3210 1.1 1.02
3109 3110 3210 3211 1.1 1.02
3110 3111 3211 3212 1.1 1.02
3111 3112 3212 3213 1.1 1.02
3112 3113 3213 3214 1.1 1.02
3113 3114 3214 3215 1.1 1.02
3114 3115 3215 3216 1.1 1.02
3115 3116 3216 3217 1.1 1.02
3116 3117 3217 3218 1.1 1.02
3117 3118 3218 3219 1.1 1.02
3118 3119 3219 3220 1.1 1.02
3119 3120 3220 3221 1.1 1.02
3120 3121 3221 3222 1.1 1.02
3121 3122 3222 3223 1.1 1.02
3122 3123 3223 3224 1.1 1.02
3123 3124 3224 3225 1.1 1.02
3124 3125 3225 3226 1.1 1.02
3125 3126 3226 3227 1.1 1.02
3126 3127 3227 3228 1.1 1.02
3127 3128 3228 3229 1.1 1.02
3128 3129 3229 3230 1.1 1.02
3129 3130 3230 3231 1.1 1.02
3131 3132 3232 3233 1.1 1.02
3132 3133 3233 3234 1.1 1.02
3133 3134 3234 3235 1.1 1.02
3134 3135 3235 3236 1.1 1.02
3135 3136 3236 3237 1.1 1.02
3136 3137 3237 3238 1.1 1.02
3137 3138 3238 3239 1.1 1.02
3138 3139 3239 3240 1.1 1.02
3139 3140 3240 3241 1.1 1.02
3140 3141 3241 3242 1.1 1.02
3141 3142 3242 3243 1.1 1.02
3142 3143 3243 3244 1.1 1.02
3143 3144 3244 3245 1.1 1.02
3144 3145 3245 3246 1.1 1.02
3145 3146 3246 3247 1.1 1.02
3146 3147 3247 3248 1.1 1.02
3147 3148 3248 3249 1.1 1.02
3148 3149 3249 3250 1.1 1.02
3149 3150 3250 3251 1.1 1.02
3150 3151 3251 3252 1.1 1.02
3151 3152 3252 3253 1.1 1.02
3152 3153 3253 3254 1.1 1.02
3153 3154 3254 3255 1.1 1.02
3154 3155 3255 3256 1.1 1.02
3155 3156 3256 3257 1.1 1.02
3156 3157 3257 3258 1.1 1.02
3157 3158 3258 3259 1.1 1.02
3158 3159 3259 3260 1.1 1.02
3159 3160 3260 3261 1.1 1.02
3160 3161 3261 3262 1.1 1.02
3161 3162 3262 3263 1.1 1.02
3162 3163 3263 3264 1.1 1.02
3163 3164 3264 3265 1.1 1.02
3164 3165 3265 3266 1.1 1.02
3165 3166 3266 3267 1.1 1.02
3166 3167 3267 3268 1.1 1.02
3167 3168 3268 3269 1.1 1.02
3168 3169 3269 3270 1.1 1.02
3169 3170 3270 3271 1.1 1.02
3170 3171 3271 3272 1.1 1.02
3171 3172 3272 3273 1.1 1.02
3172 3173 3273 3274 1.1 1.02
3173 3174 3274 3275 1.1 1.02
3174 3175 3275 3276 1.1 1.02
3175 3176 3276 3277 1.1 1.02
3176 3177 3277 3278 1.1 1.02
3177 3178 3278 3279 1.1 1.02
3178 3179 3279 3280 1.1 1.02
3179 3180 3280 3281 1.1 1.02
3180 3181 3281 3282 1.1 1.02
3181 3182 3282 3283 1.1 1.02
3182 3183 3283 3284 1.1 1.02
3183 3184 3284 3285 1.1 1.02
3184 3185 3285 3286 1.1 1.02
3185 3186 3286 3287 1.1 1.02
3186 3187 3287 3288 1.1 1.02
3187 3188 3288 3289 1.1 1.02
3188 3189 3289 3290 1.1 1.02
3189 3190 3290 3291 1.1 1.02
3190 3191 3291 3292 1.1 1.02
3191 3192 3292 3293 1.1 1.02
3192 3193 3293 3294 1.1 1.02
3193 3194 3294 3295 1.1 1.02
3194 3195 3295 3296 1.1 1.02
3195 3196 3296 3297 1.1 1.02
3196 3197 3297 3298 1.1 1.02
3197 3198 3298 3299 1.1 1.02
3198 3199 3299 3300 1.1 1.02
3199 3200 3300 3301 1.1 1.02
3200 3201 3301 3302 1.1 1.02
3201 3202 3302 3303 1.1 1.02
3202 3203 3303 3304 1.1 1.02
3203 3204 3304 3305 1.1 1.02
3204 3205 3305 3306 1.1 1.02
3205 3206 3306 3307 1.1 1.02
3206 3207 3307 3308 1.1 1.02
3207 3208 3308 3309 1.1 1.02
3208 3209 3309 3310 1.1 1.02
3209 3210 3310 3311 1.1 1.02
3210 3211 3311 3312 1.1 1.02
3211 3212 3312 3313 1.1 1.02
3212 3213 3313 3314 1.1 1.02
3213 3214 3314 3315 1.1 1.02
3214 3215 3315 3316 1.1 1.02
3215 3216 3316 3317 1.1 1.02
3216 3217 3317 3318 1.1 1.02
3217 3218 3318 3319 1.1 1.02
3218 3219 3319 3320 1.1 1.02
3219 3220 3320 3321 1.1 1.02
3220 3221 3321 3322 1.1 1.02
3221 3222 3322 3323 1.1 1.02
3222 3223 3323 3324 1.1 1.02
3223 3224 3324 3325 1.1 1.02
3224 3225 3325 3326 1.1 1.02
3225 3226 3326 3327 1.1 1.02
3226 3227 3327 3328 1.1 1.02
3227 3228 3328 3329 1.1 1.02
3228 3229 3329 3330 1.1 1.02
3229 3230 3330 3331 1.1 1.02
3230 3231 3331 3332 1.1 1.02
3232 3233 3333 3334 1.1 1.02
3233 3234 3334 3335 1.1 1.02
3234 3235 3335 3336 1.1 1.02
3235 3236 3336 3337 1.1 1.02
3236 3237 3337 3338 1.1 1.02
3237 3238 3338 3339 1.1 1.02
3238 3239 3339 3340 1.1 1.02
3239 3240 3340 3341 1.1 1.02
3240 3241 3341 3342 1.1 1.02
3241 3242 3342 3343 1.1 1.02
3242 3243 3343 3344 1.1 1.02
3243 3244 3344 3345 1.1 1.02
3244 3245 3345 3346 1.1 1.02
3245 3246 3346 3347 1.1 1.02
3246 3247 3347 3348 1.1 1.02
3247 3248 3348 3349 1.1 1.02
3248 3249 3349 3350 1.1 1.02
3249 3250 3350 3351 1.1 1.02
3250 3251 3351 3352 1.1 1.02
3251 3252 3352 3353 1.1 1.02
3252 3253 3353 3354 1.1 1.02
3253 3254 3354 3355 1.1 1.02
3254 3255 3355 3356 1.1 1.02
3255 3256 3356 3357 1.1 1.02
3256 3257 3357 3358 1.1 1.02
3257 3258 3358 3359 1.1 1.02
3258 3259 3359 3360 1.1 1.02
3259 3260 3360 3361 1.1 1.02
3260 3261 3361 3362 1.1 1.02
3261 3262 3362 3363 1.1 1.02
3262 3263 3363 3364 1.1 1.02
3263 3264 3364 3365 1.1 1.02
3264 3265 3365 3366 1.1 1.02
3265 3266 3366 3367 1.1 1.02
3266 3267 3367 3368 1.1 1.02
3267 3268 3368 3369 1.1 1.02
3268 3269 3369 3370 1.1 1.02
3269 3270 3370 3371 1.1 1.02
3270 3271 3371 3372 1.1 1.02
3271 3272 3372 3373 1.1 1.02
3272 3273 3373 3374 1.1 1.02
3273 3274 3374 3375 1.1 1.02
3274 3275 3375 3376 1.1 1.02
3275 3276 3376 3377 1.1 1.02
3276 3277 3377 3378 1.1 1.02
3277 3278 3378 3379 1.1 1.02
3278 3279 3379 3380 1.1 1.02
3279 3280 3380 3381 1.1 1.02
3280 3281 3381 3382 1.1 1.02
3281 3282 3382 3383 1.1 1.02
3282 3283 3383 3384 1.1 1.02
3283 3284 3384 3385 1.1 1.02
3284 3285 3385 3386 1.1 1.02
3285 3286 3386 3387 1.1 1.02
3286 3287 3387 3388 1.1 1.02
3287 3288 3388 3389 1.1 1.02
3288 3289 3389 3390 1.1 1.02
3289 3290 3390 3391 1.1 1.02
3290 3291 3391 3392 1.1 1.02
3291 3292 3392 3393 1.1 1.02
3292 3293 3393 3394 1.1 1.02
3293 3294 3394 3395 1.1 1.02
3294 3295 3395 3396 1.1 1.02
3295 3296 3396 3397 1.1 1.02
3296 3297 3397 3398 1.1 1.02
3297 3298 3398 3399 1.1 1.02
3298 3299 3399 3400 1.1 1.02
3299 3300 3400 3401 1.1 1.02
3300 3301 3401 3402 1.1 1.02
3301 3302 3402 3403 1.1 1.02
3302 3303 3403 3404 1.1 1.02
3303 3304 3404 3405 1.1 1.02
3304 3305 3405 3406 1.1 1.02
3305 3306 3406 3407 1.1 1.02
3306 3307 3407 3408 1.1 1.02
3307 3308 3408 3409 1.1 1.02
3308 3309 3409 3410 1.1 1.02
3309 3310 3410 3411 1.1 1.02
3310 3311 3411 3412 1.1 1.02
3311 3312 3412 3413 1.1 1.02
3312 3313 3413 3414 1.1 1.02
3313 3314 3414 3415 1.1 1.02
3314 3315 3415 3416 1.1 1.02
3315 3316 3416 3417 1.1 1.02
3316 3317 3417 3418 1.1 1.02
3317 3318 3418 3419 1.1 1.02
3318 3319 3419 3420 1.1 1.02
3319 3320 3420 3421 1.1 1.02
3320 3321 3421 3422 1.1 1.02
3321 3322 3422 3423 1.1 1.02
3322 3323 3423 3424 1.1 1.02
3323 3324 3424 3425 1.1 1.02
3324 3325 3425 3426 1.1 1.02
3325 3326 3426 3427 1.1 1.02
3326 3327 3427 3428 1.1 1.02
3327 3328 3428 3429 1.1 1.02
3328 3329 3429 3430 1.1 1.02
3329 3330 3430 3431 1.1 1.02
3330 3331 3431 3432 1.1 1.02
3331 3332 3432 3433 1.1 1.02
3333 3334 3434 3435 1.1 1.02
3334 3335 3435 3436 1.1 1.02
3335 3336 3436 3437 1.1 1.02
3336 3337 3437 3438 1.1 1.02
3337 3338 3438 3439 1.1 1.02
3338 3339 3439 3440 1.1 1.02
3339 3340 3440 3441 1.1 1.02
3340 3341 3441 3442 1.1 1.02
3341 3342 3442 3443 1.1 1.02
3342 3343 3443 3444 1.1 1.02
3343 3344 3444 3445 1.1 1.02
3344 3345 3445 3446 1.1 1.02
3345 3346 3446 3447 1.1 1.02
3346 3347 3447 3448 1.1 1.02
3347 3348 3448 3449 1.1 1.02
3348 3349 3449 3450 1.1 1.02
3349 3350 3450 3451 1.1 1.02
3350 3351 3451 3452 1.1 1.02
3351 3352 3452 3453 1.1 1.02
3352 3353 3453 3454 1.1 1.02
3353 3354 3454 3455 1.1 1.02
3354 3355 3455 3456 1.1 1.02
3355 3356 3456 3457 1.1 1.02
3356 3357 3457 3458 1.1 1.02
3357 3358 3458 3459 1.1 1.02
3358 3359 3459 3460 1.1 1.02
3359 3360 3460 3461 1.1 1.02
3360 3361 3461 3462 1.1 1.02
3361 3362 3462 3463 1.1 1.02
3362 3363 3463 3464 1.1 1.02
3363 3364 3464 3465 1.1 1.02
3364 3365 3465 3466 1.1 1.02
3365 3366 3466 3467 1.1 1.02
3366 3367 3467 3468 1.1 1.02
3367 3368 3468 3469 1.1 1.02
3368 3369 3469 3470 1.1 1.02
3369 3370 3470 3471 1.1 1.02
3370 3371 3471 3472 1.1 1.02
3371 3372 3472 3473 1.1 1.02
3372 3373 3473 3474 1.1 1.02
3373 3374 3474 3475 1.1 1.02
3374 3375 3475 3476 1.1 1.02
3375 3376 3476 3477 1.1 1.02
3376 3377 3477 3478 1.1 1.02
3377 3378 3478 3479 1.1 1.02
3378 3379 3479 3480 1.1 1.02
3379 3380 3480 3481 1.1 1.02
3380 3381 3481 3482 1.1 1.02
3381 3382 3482 3483 1.1 1.02
3382 3383 3483 3484 1.1 1.02
3383 3384 3484 3485 1.1 1.02
3384 3385 3485 3486 1.1 1.02
3385 3386 3486 3487 1.1 1.02
3386 3387 3487 3488 1.1 1.02
3387 3388 3488 3489 1.1 1.02
3388 3389 3489 3490 1.1 1.02
3389 3390 3490 3491 1.1 1.02
3390 3391 3491 3492 1.1 1.02
3391 3392 3492 3493 1.1 1.02
3392 3393 3493 3494 1.1 1.02
3393 3394 3494 3495 1.1 1.02
3394 3395 3495 3496 1.1 1.02
3395 3396 3496 3497 1.1 1.02
3396 3397 3497 3498 1.1 1.02
3397 3398 3498 3499 1.1 1.02
3398 3399 3499 3500 1.1 1.02
3399 3400 3500 3501 1.1 1.02
3400 3401 3501 3502 1.1 1.02
3401 3402 3502 3503 1.1 1.02
3402 3403 3503 3504 1.1 1.02
3403 3404 3504 3505 1.1 1.02
3404 3405 3505 3506 1.1 1.02
3405 3406 3506 3507 1.1 1.02
3406 3407 3507 3508 1.1 1.02
3407 3408 3508 3509 1.1 1.02
3408 3409 3509 3510 1.1 1.02
3409 3410 3510 3511 1.1 1.02
3410 3411 3511 3512 1.1 1.02
3411 3412 3512 3513 1.1 1.02
3412 3413 3513 3514 1.1 1.02
3413 3414 3514 3515 1.1 1.02
3414 3415 3515 3516 1.1 1.02
3415 3416 3516 3517 1.1 1.02
3416 3417 3517 3518 1.1 1.02
3417 3418 3518 3519 1.1 1.02
3418 3419 3519 3520 1.1 1.02
3419 3420 3520 3521 1.1 1.02
3420 3421 3521 3522 1.1 1.02
3421 3422 3522 3523 1.1 1.02
3422 3423 3523 3524 1.1 1.02
3423 3424 3524 3525 1.1 1.02
3424 3425 3525 3526 1.1 1.02
3425 3426 3526 3527 1.1 1.02
3426 3427 3527 3528 1.1 1.02
3427 3428 3528 3529 1.1 1.02
3428 3429 3529 3530 1.1 1.02
3429 3430 3530 3531 1.1 1.02
3430 3431 3531 3532 1.1 1.02
3431 3432 3532 3533 1.1 1.02
3432 3433 3533 3534 1.1 1.02
3434 3435 3535 3536 1.1 1.02
3435 3436 3536 3537 1.1 1.02
3436 3437 3537 3538 1.1 1.02
3437 3438 3538 3539 1.1 1.02
3438 3439 3539 3540 1.1 1.02
3439 3440 3540 3541 1.1 1.02
3440 3441 3541 3542 1.1 1.02
3441 3442 3542 3543 1.1 1.02
3442 3443 3543 3544 1.1 1.02
3443 3444 3544 3545 1.1 1.02
3444 3445 3545 3546 1.1 1.02
3445 3446 3546 3547 1.1 1.02
3446 3447 3547 3548 1.1 1.02
3447 3448 3548 3549 1.1 1.02
3448 3449 3549 3550 1.1 1.02
3449 3450 3550 3551 1.1 1.02
3450 3451 3551 3552 1.1 1.02
3451 3452 3552 3553 1.1 1.02
3452 3453 3553 3554 1.1 1.02
3453 3454 3554 3555 1.1 1.02
3454 3455 3555 3556 1.1 1.02
3455 3456 3556 3557 1.1 1.02
3456 3457 3557 3558 1.1 1.02
3457 3458 3558 3559 1.1 1.02
3458 3459 3559 3560 1.1 1.02
3459 3460 3560 3561 1.1 1.02
3460 3461 3561 3562 1.1 1.02
3461 3462 3562 3563 1.1 1.02
3462 3463 3563 3564 1.1 1.02
3463 3464 3564 3565 1.1 1.02
3464 3465 3565 3566 1.1 1.02
3465 3466 3566 3567 1.1 1.02
3466 3467 3567 3568 1.1 1.02
3467 3468 3568 3569 1.1 1.02
3468 3469 3569 3570 1.1 1.02
3469 3470 3570 3571 1.1 1.02
3470 3471 3571 3572 1.1 1.02
3471 3472 3572 3573 1.1 1.02
3472 3473 3573 3574 1.1 1.02
3473 3474 3574 3575 1.1 1.02
3474 3475 3575 3576 1.1 1.02
3475 3476 3576 3577 1.1 1.02
3476 3477 3577 3578 1.1 1.02
3477 3478 3578 3579 1.1 1.02
3478 3479 3579 3580 1.1 1.02
3479 3480 3580 3581 1.1 1.02
3480 3481 3581 3582 1.1 1.02
3481 3482 3582 3583 1.1 1.02
3482 3483 3583 3584 1.1 1.02
3483 3484 3584 3585 1.1 1.02
3484 3485 3585 3586 1.1 1.02
3485 3486 3586 3587 1.1 1.02
3486 3487 3587 3588 1.1 1.02
3487 3488 3588 3589 1.1 1.02
3488 3489 3589 3590 1.1 1.02
3489 3490 3590 3591 1.1 1.02
3490 3491 3591 3592 1.1 1.02
3491 3492 3592 3593 1.1 1.02
3492 3493 3593 3594 1.1 1.02
3493 3494 3594 3595 1.1 1.02
3494 3495 3595 3596 1.1 1.02
3495 3496 3596 3597 1.1 1.02
3496 3497 3597 3598 1.1 1.02
3497 3498 3598 3599 1.1 1.02
3498 3499 3599 3600 1.1 1.02
3499 3500 3600 3601 1.1 1.02
3500 3501 3601 3602 1.1 1.02
3501 3502 3602 3603 1.1 1.02
3502 3503 3603 3604 1.1 1.02
3503 3504 3604 3605 1.1 1.02
3504 3505 3605 3606 1.1 1.02
3505 3506 3606 3607 1.1 1.02
3506 3507 3607 3608 1.1 1.02
3507 3508 3608 3609 1.1 1.02
3508 3509 3609 3610 1.1 1.02
3509 3510 3610 3611 1.1 1.02
3510 3511 3611 3612 1.1 1.02
3511 3512 3612 3613 1.1 1.02
3512 3513 3613 3614 1.1 1.02
3513 3514 3614 3615 1.1 1.02
3514 3515 3615 3616 1.1 1.02
3515 3516 3616 3617 1.1 1.02
3516 3517 3617 3618 1.1 1.02
3517 3518 3618 3619 1.1 1.02
3518 3519 3619 3620 1.1 1.02
3519 3520 3620 3621 1.1 1.02
3520 3521 3621 3622 1.1 1.02
3521 3522 3622 3623 1.1 1.02
3522 3523 3623 3624 1.1 1.02
3523 3524 3624 3625 1.1 1.02
3524 3525 3625 3626 1.1 1.02
3525 3526 3626 3627 1.1 1.02
3526 3527 3627 3628 1.1 1.02
3527 3528 3628 3629 1.1 1.02
3528 3529 3629 3630 1.1 1.02
3529 3530 3630 3631 1.1 1.02
3530 3531 3631 3632 1.1 1.02
3531 3532 3632 3633 1.1 1.02
3532 3533 3633 3634 1.1 1.02
3533 3534 3634 3635 1.1 1.02
3535 3536 3636 3637 1.1 1.02
3536 3537 3637 3638 1.1 1.02
3537 3538 3638 3639 1.1 1.02
3538 3539 3639 3640 1.1 1.02
3539 3540 3640 3641 1.1 1.02
3540 3541 3641 3642 1.1 1.02
3541 3542 3642 3643 1.1 1.02
3542 3543 3643 3644 1.1 1.02
3543 3544 3644 3645 1.1 1.02
3544 3545 3645 3646 1.1 1.02
3545 3546 3646 3647 1.1 1.02
3546 3547 3647 3648 1.1 1.02
3547 3548 3648 3649 1.1 1.02
3548 3549 3649 3650 1.1 1.02
3549 3550 3650 3651 1.1 1.02
3550 3551 3651 3652 1.1 1.02
3551 3552 3652 3653 1.1 1.02
3552 3553 3653 3654 1.1 1.02
3553 3554 3654 3655 1.1 1.02
3554 3555 3655 3656 1.1 1.02
3555 3556 3656 3657 1.1 1.02
3556 3557 3657 3658 1.1 1.02
3557 3558 3658 3659 1.1 1.02
3558 3559 3659 3660 1.1 1.02
3559 3560 3660 3661 1.1 1.02
3560 3561 3661 3662 1.1 1.02
3561 3562 3662 3663 1.1 1.02
3562 3563 3663 3664 1.1 1.02
3563 3564 3664 3665 1.1 1.02
3564 3565 3665 3666 1.1 1.02
3565 3566 3666 3667 1.1 1.02
3566 3567 3667 3668 1.1 1.02
3567 3568 3668 3669 1.1 1.02
3568 3569 3669 3670 1.1 1.02
3569 3570 3670 3671 1.1 1.02
3570 3571 3671 3672 1.1 1.02
3571 3572 3672 3673 1.1 1.02
3572 3573 3673 3674 1.1 1.02
3573 3574 3674 3675 1.1 1.02
3574 3575 3675 3676 1.1 1.02
3575 3576 3676 3677 1.1 1.02
3576 3577 3677 3678 1.1 1.02
3577 3578 3678 3679 1.1 1.02
3578 3579 3679 3680 1.1 1.02
3579 3580 3680 3681 1.1 1.02
3580 3581 3681 3682 1.1 1.02
3581 3582 3682 3683 1.1 1.02
3582 3583 3683 3684 1.1 1.02
3583 3584 3684 3685 1.1 1.02
3584 3585 3685 3686 1.1 1.02
3585 3586 3686 3687 1.1 1.02
3586 3587 3687 3688 1.1 1.02
3587 3588 3688 3689 1.1 1.02
3588 3589 3689 3690 1.1 1.02
3589 3590 3690 3691 1.1 1.02
3590 3591 3691 3692 1.1 1.02
3591 3592 3692 3693 1.1 1.02
3592 3593 3693 3694 1.1 1.02
3593 3594 3694 3695 1.1 1.02
3594 3595 3695 3696 1.1 1.02
3595 3596 3696 3697 1.1 1.02
3596 3597 3697 3698 1.1 1.02
3597 3598 3698 3699 1.1 1.02
3598 3599 3699 3700 1.1 1.02
3599 3600 3700 3701 1.1 1.02
3600 3601 3701 3702 1.1 1.02
3601 3602 3702 3703 1.1 1.02
3602 3603 3703 3704 1.1 1.02
3603 3604 3704 3705 1.1 1.02
3604 3605 3705 3706 1.1 1.02
3605 3606 3706 3707 1.1 1.02
3606 3607 3707 3708 1.1 1.02
3607 3608 3708 3709 1.1 1.02
3608 3609 3709 3710 1.1 1.02
3609 3610 3710 3711 1.1 1.02
3610 3611 3711 3712 1.1 1.02
3611 3612 3712 3713 1.1 1.02
3612 3613 3713 3714 1.1 1.02
3613 3614 3714 3715 1.1 1.02
3614 3615 3715 3716 1.1 1.02
3615 3616 3716 3717 1.1 1.02
3616 3617 3717 3718 1.1 1.02
3617 3618 3718 3719 1.1 1.02
3618 3619 3719 3720 1.1 1.02
3619 3620 3720 3721 1.1 1.02
3620 3621 3721 3722 1.1 1.02
3621 3622 3722 3723 1.1 1.02
3622 3623 3723 3724 1.1 1.02
3623 3624 3724 3725 1.1 1.02
3624 3625 3725 3726 1.1 1.02
3625 3626 3726 3727 1.1 1.02
3626 3627 3727 3728 1.1 1.02
3627 3628 3728 3729 1.1 1.02
3628 3629 3729 3730 1.1 1.02
3629 3630 3730 3731 1.1 1.02
3630 3631 3731 3732 1.1 1.02
3631 3632 3732 3733 1.1 1.02
3632 3633 3733 3734 1.1 1.02
3633 3634 3734 3735 1.1 1.02
3634 3635 3735 3736 1.1 1.02
3636 3637 3737 3738 1.1 1.02
3637 3638 3738 3739 1.1 1.02
3638 3639 3739 3740 1.1 1.02
3639 3640 3740 3741 1.1 1.02
3640 3641 3741 3742 1.1 1.02
3641 3642 3742 3743 1.1 1.02
3642 3643 3743 3744 1.1 1.02
3643 3644 3744 3745 1.1 1.02
3644 3645 3745 3746 1.1 1.02
3645 3646 3746 3747 1.1 1.02
3646 3647 3747 3748 1.1 1.02
3647 3648 3748 3749 1.1 1.02
3648 3649 3749 3750 1.1 1.02
3649 3650 3750 3751 1.1 1.02
3650 3651 3751 3752 1.1 1.02
3651 3652 3752 3753 1.1 1.02
3652 3653 3753 3754 1.1 1.02
3653 3654 3754 3755 1.1 1.02
3654 3655 3755 3756 1.1 1.02
3655 3656 3756 3757 1.1 1.02
3656 3657 3757 3758 1.1 1.02
3657 3658 3758 3759 1.1 1.02
3658 3659 3759 3760 1.1 1.02
3659 3660 3760 3761 1.1 1.02
3660 3661 3761 3762 1.1 1.02
3661 3662 3762 3763 1.1 1.02
3662 3663 3763 3764 1.1 1.02
3663 3664 3764 3765 1.1 1.02
3664 3665 3765 3766 1.1 1.02
3665 3666 3766 3767 1.1 1.02
3666 3667 3767 3768 1.1 1.02
3667 3668 3768 3769 1.1 1.02
3668 3669 3769 3770 1.1 1.02
3669 3670 3770 3771 1.1 1.02
3670 3671 3771 3772 1.1 1.02
3671 3672 3772 3773 1.1 1.02
3672 3673 3773 3774 1.1 1.02
3673 3674 3774 3775 1.1 1.02
3674 3675 3775 3776 1.1 1.02
3675 3676 3776 3777 1.1 1.02
3676 3677 3777 3778 1.1 1.02
3677 3678 3778 3779 1.1 1.02
3678 3679 3779 3780 1.1 1.02
3679 3680 3780 3781 1.1 1.02
3680 3681 3781 3782 1.1 1.02
3681 3682 3782 3783 1.1 1.02
3682 3683 3783 3784 1.1 1.02
3683 3684 3784 3785 1.1 1.02
3684 3685 3785 3786 1.1 1.02
