15625
3704 3705 3830 3831 1.2566370614359173E-06 1.02
3705 3706 3831 3832 1.2566370614359173E-06 1.02
3706 3707 3832 3833 1.2566370614359173E-06 1.02
3707 3708 3833 3834 1.2566370614359173E-06 1.02
3708 3709 3834 3835 1.2566370614359173E-06 1.02
3709 3710 3835 3836 1.2566370614359173E-06 1.02
3710 3711 3836 3837 1.2566370614359173E-06 1.02
3711 3712 3837 3838 1.2566370614359173E-06 1.02
3712 3713 3838 3839 1.2566370614359173E-06 1.02
3713 3714 3839 3840 1.2566370614359173E-06 1.02
3714 3715 3840 3841 1.2566370614359173E-06 1.02
3715 3716 3841 3842 1.2566370614359173E-06 1.02
3716 3717 3842 3843 1.2566370614359173E-06 1.02
3717 3718 3843 3844 1.2566370614359173E-06 1.02
3718 3719 3844 3845 1.2566370614359173E-06 1.02
3719 3720 3845 3846 1.2566370614359173E-06 1.02
3720 3721 3846 3847 1.2566370614359173E-06 1.02
3721 3722 3847 3848 1.2566370614359173E-06 1.02
3722 3723 3848 3849 1.2566370614359173E-06 1.02
3723 3724 3849 3850 1.2566370614359173E-06 1.02
3724 3725 3850 3851 1.2566370614359173E-06 1.02
3725 3726 3851 3852 1.2566370614359173E-06 1.02
3726 3727 3852 3853 1.2566370614359173E-06 1.02
3727 3728 3853 3854 1.2566370614359173E-06 1.02
3728 3729 3854 3855 1.2566370614359173E-06 1.02
3729 3730 3855 3856 1.2566370614359173E-06 1.02
3730 3731 3856 3857 1.2566370614359173E-06 1.02
3731 3732 3857 3858 1.2566370614359173E-06 1.02
3732 3733 3858 3859 1.2566370614359173E-06 1.02
3733 3734 3859 3860 1.2566370614359173E-06 1.02
3734 3735 3860 3861 1.2566370614359173E-06 1.02
3735 3736 3861 3862 1.2566370614359173E-06 1.02
3736 3737 3862 3863 1.2566370614359173E-06 1.02
3737 3738 3863 3864 1.2566370614359173E-06 1.02
3738 3739 3864 3865 1.2566370614359173E-06 1.02
3739 3740 3865 3866 1.2566370614359173E-06 1.02
3740 3741 3866 3867 1.2566370614359173E-06 1.02
3741 3742 3867 3868 1.2566370614359173E-06 1.02
3742 3743 3868 3869 1.2566370614359173E-06 1.02
3743 3744 3869 3870 1.2566370614359173E-06 1.02
3744 3745 3870 3871 1.2566370614359173E-06 1.02
3745 3746 3871 3872 1.2566370614359173E-06 1.02
3746 3747 3872 3873 1.2566370614359173E-06 1.02
3747 3748 3873 3874 1.2566370614359173E-06 1.02
3748 3749 3874 3875 1.2566370614359173E-06 1.02
3749 3750 3875 3876 1.2566370614359173E-06 1.02
3750 3751 3876 3877 1.2566370614359173E-06 1.02
3751 3752 3877 3878 1.2566370614359173E-06 1.02
3752 3753 3878 3879 1.2566370614359173E-06 1.02
3753 3754 3879 3880 1.2566370614359173E-06 1.02
3754 3755 3880 3881 1.2566370614359173E-06 1.02
3755 3756 3881 3882 1.2566370614359173E-06 1.02
3756 3757 3882 3883 1.2566370614359173E-06 1.02
3757 3758 3883 3884 1.2566370614359173E-06 1.02
3758 3759 3884 3885 1.2566370614359173E-06 1.02
3759 3760 3885 3886 1.2566370614359173E-06 1.02
3760 3761 3886 3887 1.2566370614359173E-06 1.02
3761 3762 3887 3888 1.2566370614359173E-06 1.02
3762 3763 3888 3889 1.2566370614359173E-06 1.02
3763 3764 3889 3890 1.2566370614359173E-06 1.02
3764 3765 3890 3891 1.2566370614359173E-06 1.02
3765 3766 3891 3892 1.2566370614359173E-06 1.02
3766 3767 3892 3893 1.2566370614359173E-06 1.02
3767 3768 3893 3894 1.2566370614359173E-06 1.02
3768 3769 3894 3895 1.2566370614359173E-06 1.02
3769 3770 3895 3896 1.2566370614359173E-06 1.02
3770 3771 3896 3897 1.2566370614359173E-06 1.02
3771 3772 3897 3898 1.2566370614359173E-06 1.02
3772 3773 3898 3899 1.2566370614359173E-06 1.02
3773 3774 3899 3900 1.2566370614359173E-06 1.02
3774 3775 3900 3901 1.2566370614359173E-06 1.02
3775 3776 3901 3902 1.2566370614359173E-06 1.02
3776 3777 3902 3903 1.2566370614359173E-06 1.02
3777 3778 3903 3904 1.2566370614359173E-06 1.02
3778 3779 3904 3905 1.2566370614359173E-06 1.02
3780 3781 3906 3907 1.2566370614359173E-06 1.02
3781 3782 3907 3908 1.2566370614359173E-06 1.02
3782 3783 3908 3909 1.2566370614359173E-06 1.02
3783 3784 3909 3910 1.2566370614359173E-06 1.02
3784 3785 3910 3911 1.2566370614359173E-06 1.02
3785 3786 3911 3912 1.2566370614359173E-06 1.02
3786 3787 3912 3913 1.2566370614359173E-06 1.02
3787 3788 3913 3914 1.2566370614359173E-06 1.02
3788 3789 3914 3915 1.2566370614359173E-06 1.02
3789 3790 3915 3916 1.2566370614359173E-06 1.02
3790 3791 3916 3917 1.2566370614359173E-06 1.02
3791 3792 3917 3918 1.2566370614359173E-06 1.02
3792 3793 3918 3919 1.2566370614359173E-06 1.02
3793 3794 3919 3920 1.2566370614359173E-06 1.02
3794 3795 3920 3921 1.2566370614359173E-06 1.02
3795 3796 3921 3922 1.2566370614359173E-06 1.02
3796 3797 3922 3923 1.2566370614359173E-06 1.02
3797 3798 3923 3924 1.2566370614359173E-06 1.02
3798 3799 3924 3925 1.2566370614359173E-06 1.02
3799 3800 3925 3926 1.2566370614359173E-06 1.02
3800 3801 3926 3927 1.2566370614359173E-06 1.02
3801 3802 3927 3928 1.2566370614359173E-06 1.02
3802 3803 3928 3929 1.2566370614359173E-06 1.02
3803 3804 3929 3930 1.2566370614359173E-06 1.02
3804 3805 3930 3931 1.2566370614359173E-06 1.02
3805 3806 3931 3932 1.2566370614359173E-06 1.02
3806 3807 3932 3933 1.2566370614359173E-06 1.02
3807 3808 3933 3934 1.2566370614359173E-06 1.02
3808 3809 3934 3935 1.2566370614359173E-06 1.02
3809 3810 3935 3936 1.2566370614359173E-06 1.02
3810 3811 3936 3937 1.2566370614359173E-06 1.02
3811 3812 3937 3938 1.2566370614359173E-06 1.02
3812 3813 3938 3939 1.2566370614359173E-06 1.02
3813 3814 3939 3940 1.2566370614359173E-06 1.02
3814 3815 3940 3941 1.2566370614359173E-06 1.02
3815 3816 3941 3942 1.2566370614359173E-06 1.02
3816 3817 3942 3943 1.2566370614359173E-06 1.02
3817 3818 3943 3944 1.2566370614359173E-06 1.02
3818 3819 3944 3945 1.2566370614359173E-06 1.02
3819 3820 3945 3946 1.2566370614359173E-06 1.02
3820 3821 3946 3947 1.2566370614359173E-06 1.02
3821 3822 3947 3948 1.2566370614359173E-06 1.02
3822 3823 3948 3949 1.2566370614359173E-06 1.02
3823 3824 3949 3950 1.2566370614359173E-06 1.02
3824 3825 3950 3951 1.2566370614359173E-06 1.02
3825 3826 3951 3952 1.2566370614359173E-06 1.02
3826 3827 3952 3953 1.2566370614359173E-06 1.02
3827 3828 3953 3954 1.2566370614359173E-06 1.02
3828 3829 3954 3955 1.2566370614359173E-06 1.02
3829 3830 3955 3956 1.2566370614359173E-06 1.02
3830 3831 3956 3957 1.2566370614359173E-06 1.02
3831 3832 3957 3958 1.2566370614359173E-06 1.02
3832 3833 3958 3959 1.2566370614359173E-06 1.02
3833 3834 3959 3960 1.2566370614359173E-06 1.02
3834 3835 3960 3961 1.2566370614359173E-06 1.02
3835 3836 3961 3962 1.2566370614359173E-06 1.02
3836 3837 3962 3963 1.2566370614359173E-06 1.02
3837 3838 3963 3964 1.2566370614359173E-06 1.02
3838 3839 3964 3965 1.2566370614359173E-06 1.02
3839 3840 3965 3966 1.2566370614359173E-06 1.02
3840 3841 3966 3967 1.2566370614359173E-06 1.02
3841 3842 3967 3968 1.2566370614359173E-06 1.02
3842 3843 3968 3969 1.2566370614359173E-06 1.02
3843 3844 3969 3970 1.2566370614359173E-06 1.02
3844 3845 3970 3971 1.2566370614359173E-06 1.02
3845 3846 3971 3972 1.2566370614359173E-06 1.02
3846 3847 3972 3973 1.2566370614359173E-06 1.02
3847 3848 3973 3974 1.2566370614359173E-06 1.02
3848 3849 3974 3975 1.2566370614359173E-06 1.02
3849 3850 3975 3976 1.2566370614359173E-06 1.02
3850 3851 3976 3977 1.2566370614359173E-06 1.02
3851 3852 3977 3978 1.2566370614359173E-06 1.02
3852 3853 3978 3979 1.2566370614359173E-06 1.02
3853 3854 3979 3980 1.2566370614359173E-06 1.02
3854 3855 3980 3981 1.2566370614359173E-06 1.02
3855 3856 3981 3982 1.2566370614359173E-06 1.02
3856 3857 3982 3983 1.2566370614359173E-06 1.02
3857 3858 3983 3984 1.2566370614359173E-06 1.02
3858 3859 3984 3985 1.2566370614359173E-06 1.02
3859 3860 3985 3986 1.2566370614359173E-06 1.02
3860 3861 3986 3987 1.2566370614359173E-06 1.02
3861 3862 3987 3988 1.2566370614359173E-06 1.02
3862 3863 3988 3989 1.2566370614359173E-06 1.02
3863 3864 3989 3990 1.2566370614359173E-06 1.02
3864 3865 3990 3991 1.2566370614359173E-06 1.02
3865 3866 3991 3992 1.2566370614359173E-06 1.02
3866 3867 3992 3993 1.2566370614359173E-06 1.02
3867 3868 3993 3994 1.2566370614359173E-06 1.02
3868 3869 3994 3995 1.2566370614359173E-06 1.02
3869 3870 3995 3996 1.2566370614359173E-06 1.02
3870 3871 3996 3997 1.2566370614359173E-06 1.02
3871 3872 3997 3998 1.2566370614359173E-06 1.02
3872 3873 3998 3999 1.2566370614359173E-06 1.02
3873 3874 3999 4000 1.2566370614359173E-06 1.02
3874 3875 4000 4001 1.2566370614359173E-06 1.02
3875 3876 4001 4002 1.2566370614359173E-06 1.02
3876 3877 4002 4003 1.2566370614359173E-06 1.02
3877 3878 4003 4004 1.2566370614359173E-06 1.02
3878 3879 4004 4005 1.2566370614359173E-06 1.02
3879 3880 4005 4006 1.2566370614359173E-06 1.02
3880 3881 4006 4007 1.2566370614359173E-06 1.02
3881 3882 4007 4008 1.2566370614359173E-06 1.02
3882 3883 4008 4009 1.2566370614359173E-06 1.02
3883 3884 4009 4010 1.2566370614359173E-06 1.02
3884 3885 4010 4011 1.2566370614359173E-06 1.02
3885 3886 4011 4012 1.2566370614359173E-06 1.02
3886 3887 4012 4013 1.2566370614359173E-06 1.02
3887 3888 4013 4014 1.2566370614359173E-06 1.02
3888 3889 4014 4015 1.2566370614359173E-06 1.02
3889 3890 4015 4016 1.2566370614359173E-06 1.02
3890 3891 4016 4017 1.2566370614359173E-06 1.02
3891 3892 4017 4018 1.2566370614359173E-06 1.02
3892 3893 4018 4019 1.2566370614359173E-06 1.02
3893 3894 4019 4020 1.2566370614359173E-06 1.02
3894 3895 4020 4021 1.2566370614359173E-06 1.02
3895 3896 4021 4022 1.2566370614359173E-06 1.02
3896 3897 4022 4023 1.2566370614359173E-06 1.02
3897 3898 4023 4024 1.2566370614359173E-06 1.02
3898 3899 4024 4025 1.2566370614359173E-06 1.02
3899 3900 4025 4026 1.2566370614359173E-06 1.02
3900 3901 4026 4027 1.2566370614359173E-06 1.02
3901 3902 4027 4028 1.2566370614359173E-06 1.02
3902 3903 4028 4029 1.2566370614359173E-06 1.02
3903 3904 4029 4030 1.2566370614359173E-06 1.02
3904 3905 4030 4031 1.2566370614359173E-06 1.02
3906 3907 4032 4033 1.2566370614359173E-06 1.02
3907 3908 4033 4034 1.2566370614359173E-06 1.02
3908 3909 4034 4035 1.2566370614359173E-06 1.02
3909 3910 4035 4036 1.2566370614359173E-06 1.02
3910 3911 4036 4037 1.2566370614359173E-06 1.02
3911 3912 4037 4038 1.2566370614359173E-06 1.02
3912 3913 4038 4039 1.2566370614359173E-06 1.02
3913 3914 4039 4040 1.2566370614359173E-06 1.02
3914 3915 4040 4041 1.2566370614359173E-06 1.02
3915 3916 4041 4042 1.2566370614359173E-06 1.02
3916 3917 4042 4043 1.2566370614359173E-06 1.02
3917 3918 4043 4044 1.2566370614359173E-06 1.02
3918 3919 4044 4045 1.2566370614359173E-06 1.02
3919 3920 4045 4046 1.2566370614359173E-06 1.02
3920 3921 4046 4047 1.2566370614359173E-06 1.02
3921 3922 4047 4048 1.2566370614359173E-06 1.02
3922 3923 4048 4049 1.2566370614359173E-06 1.02
3923 3924 4049 4050 1.2566370614359173E-06 1.02
3924 3925 4050 4051 1.2566370614359173E-06 1.02
3925 3926 4051 4052 1.2566370614359173E-06 1.02
3926 3927 4052 4053 1.2566370614359173E-06 1.02
3927 3928 4053 4054 1.2566370614359173E-06 1.02
3928 3929 4054 4055 1.2566370614359173E-06 1.02
3929 3930 4055 4056 1.2566370614359173E-06 1.02
3930 3931 4056 4057 1.2566370614359173E-06 1.02
3931 3932 4057 4058 1.2566370614359173E-06 1.02
3932 3933 4058 4059 1.2566370614359173E-06 1.02
3933 3934 4059 4060 1.2566370614359173E-06 1.02
3934 3935 4060 4061 1.2566370614359173E-06 1.02
3935 3936 4061 4062 1.2566370614359173E-06 1.02
3936 3937 4062 4063 1.2566370614359173E-06 1.02
3937 3938 4063 4064 1.2566370614359173E-06 1.02
3938 3939 4064 4065 1.2566370614359173E-06 1.02
3939 3940 4065 4066 1.2566370614359173E-06 1.02
3940 3941 4066 4067 1.2566370614359173E-06 1.02
3941 3942 4067 4068 1.2566370614359173E-06 1.02
3942 3943 4068 4069 1.2566370614359173E-06 1.02
3943 3944 4069 4070 1.2566370614359173E-06 1.02
3944 3945 4070 4071 1.2566370614359173E-06 1.02
3945 3946 4071 4072 1.2566370614359173E-06 1.02
3946 3947 4072 4073 1.2566370614359173E-06 1.02
3947 3948 4073 4074 1.2566370614359173E-06 1.02
3948 3949 4074 4075 1.2566370614359173E-06 1.02
3949 3950 4075 4076 1.2566370614359173E-06 1.02
3950 3951 4076 4077 1.2566370614359173E-06 1.02
3951 3952 4077 4078 1.2566370614359173E-06 1.02
3952 3953 4078 4079 1.2566370614359173E-06 1.02
3953 3954 4079 4080 1.2566370614359173E-06 1.02
3954 3955 4080 4081 1.2566370614359173E-06 1.02
3955 3956 4081 4082 1.2566370614359173E-06 1.02
3956 3957 4082 4083 1.2566370614359173E-06 1.02
3957 3958 4083 4084 1.2566370614359173E-06 1.02
3958 3959 4084 4085 1.2566370614359173E-06 1.02
3959 3960 4085 4086 1.2566370614359173E-06 1.02
3960 3961 4086 4087 1.2566370614359173E-06 1.02
3961 3962 4087 4088 1.2566370614359173E-06 1.02
3962 3963 4088 4089 1.2566370614359173E-06 1.02
3963 3964 4089 4090 1.2566370614359173E-06 1.02
3964 3965 4090 4091 1.2566370614359173E-06 1.02
3965 3966 4091 4092 1.2566370614359173E-06 1.02
3966 3967 4092 4093 1.2566370614359173E-06 1.02
3967 3968 4093 4094 1.2566370614359173E-06 1.02
3968 3969 4094 4095 1.2566370614359173E-06 1.02
3969 3970 4095 4096 1.2566370614359173E-06 1.02
3970 3971 4096 4097 1.2566370614359173E-06 1.02
3971 3972 4097 4098 1.2566370614359173E-06 1.02
3972 3973 4098 4099 1.2566370614359173E-06 1.02
3973 3974 4099 4100 1.2566370614359173E-06 1.02
3974 3975 4100 4101 1.2566370614359173E-06 1.02
3975 3976 4101 4102 1.2566370614359173E-06 1.02
3976 3977 4102 4103 1.2566370614359173E-06 1.02
3977 3978 4103 4104 1.2566370614359173E-06 1.02
3978 3979 4104 4105 1.2566370614359173E-06 1.02
3979 3980 4105 4106 1.2566370614359173E-06 1.02
3980 3981 4106 4107 1.2566370614359173E-06 1.02
3981 3982 4107 4108 1.2566370614359173E-06 1.02
3982 3983 4108 4109 1.2566370614359173E-06 1.02
3983 3984 4109 4110 1.2566370614359173E-06 1.02
3984 3985 4110 4111 1.2566370614359173E-06 1.02
3985 3986 4111 4112 1.2566370614359173E-06 1.02
3986 3987 4112 4113 1.2566370614359173E-06 1.02
3987 3988 4113 4114 1.2566370614359173E-06 1.02
3988 3989 4114 4115 1.2566370614359173E-06 1.02
3989 3990 4115 4116 1.2566370614359173E-06 1.02
3990 3991 4116 4117 1.2566370614359173E-06 1.02
3991 3992 4117 4118 1.2566370614359173E-06 1.02
3992 3993 4118 4119 1.2566370614359173E-06 1.02
3993 3994 4119 4120 1.2566370614359173E-06 1.02
3994 3995 4120 4121 1.2566370614359173E-06 1.02
3995 3996 4121 4122 1.2566370614359173E-06 1.02
3996 3997 4122 4123 1.2566370614359173E-06 1.02
3997 3998 4123 4124 1.2566370614359173E-06 1.02
3998 3999 4124 4125 1.2566370614359173E-06 1.02
3999 4000 4125 4126 1.2566370614359173E-06 1.02
4000 4001 4126 4127 1.2566370614359173E-06 1.02
4001 4002 4127 4128 1.2566370614359173E-06 1.02
4002 4003 4128 4129 1.2566370614359173E-06 1.02
4003 4004 4129 4130 1.2566370614359173E-06 1.02
4004 4005 4130 4131 1.2566370614359173E-06 1.02
4005 4006 4131 4132 1.2566370614359173E-06 1.02
4006 4007 4132 4133 1.2566370614359173E-06 1.02
4007 4008 4133 4134 1.2566370614359173E-06 1.02
4008 4009 4134 4135 1.2566370614359173E-06 1.02
4009 4010 4135 4136 1.2566370614359173E-06 1.02
4010 4011 4136 4137 1.2566370614359173E-06 1.02
4011 4012 4137 4138 1.2566370614359173E-06 1.02
4012 4013 4138 4139 1.2566370614359173E-06 1.02
4013 4014 4139 4140 1.2566370614359173E-06 1.02
4014 4015 4140 4141 1.2566370614359173E-06 1.02
4015 4016 4141 4142 1.2566370614359173E-06 1.02
4016 4017 4142 4143 1.2566370614359173E-06 1.02
4017 4018 4143 4144 1.2566370614359173E-06 1.02
4018 4019 4144 4145 1.2566370614359173E-06 1.02
4019 4020 4145 4146 1.2566370614359173E-06 1.02
4020 4021 4146 4147 1.2566370614359173E-06 1.02
4021 4022 4147 4148 1.2566370614359173E-06 1.02
4022 4023 4148 4149 1.2566370614359173E-06 1.02
4023 4024 4149 4150 1.2566370614359173E-06 1.02
4024 4025 4150 4151 1.2566370614359173E-06 1.02
4025 4026 4151 4152 1.2566370614359173E-06 1.02
4026 4027 4152 4153 1.2566370614359173E-06 1.02
4027 4028 4153 4154 1.2566370614359173E-06 1.02
4028 4029 4154 4155 1.2566370614359173E-06 1.02
4029 4030 4155 4156 1.2566370614359173E-06 1.02
4030 4031 4156 4157 1.2566370614359173E-06 1.02
4032 4033 4158 4159 1.2566370614359173E-06 1.02
4033 4034 4159 4160 1.2566370614359173E-06 1.02
4034 4035 4160 4161 1.2566370614359173E-06 1.02
4035 4036 4161 4162 1.2566370614359173E-06 1.02
4036 4037 4162 4163 1.2566370614359173E-06 1.02
4037 4038 4163 4164 1.2566370614359173E-06 1.02
4038 4039 4164 4165 1.2566370614359173E-06 1.02
4039 4040 4165 4166 1.2566370614359173E-06 1.02
4040 4041 4166 4167 1.2566370614359173E-06 1.02
4041 4042 4167 4168 1.2566370614359173E-06 1.02
4042 4043 4168 4169 1.2566370614359173E-06 1.02
4043 4044 4169 4170 1.2566370614359173E-06 1.02
4044 4045 4170 4171 1.2566370614359173E-06 1.02
4045 4046 4171 4172 1.2566370614359173E-06 1.02
4046 4047 4172 4173 1.2566370614359173E-06 1.02
4047 4048 4173 4174 1.2566370614359173E-06 1.02
4048 4049 4174 4175 1.2566370614359173E-06 1.02
4049 4050 4175 4176 1.2566370614359173E-06 1.02
4050 4051 4176 4177 1.2566370614359173E-06 1.02
4051 4052 4177 4178 1.2566370614359173E-06 1.02
4052 4053 4178 4179 1.2566370614359173E-06 1.02
4053 4054 4179 4180 1.2566370614359173E-06 1.02
4054 4055 4180 4181 1.2566370614359173E-06 1.02
4055 4056 4181 4182 1.2566370614359173E-06 1.02
4056 4057 4182 4183 1.2566370614359173E-06 1.02
4057 4058 4183 4184 1.2566370614359173E-06 1.02
4058 4059 4184 4185 1.2566370614359173E-06 1.02
4059 4060 4185 4186 1.2566370614359173E-06 1.02
4060 4061 4186 4187 1.2566370614359173E-06 1.02
4061 4062 4187 4188 1.2566370614359173E-06 1.02
4062 4063 4188 4189 1.2566370614359173E-06 1.02
4063 4064 4189 4190 1.2566370614359173E-06 1.02
4064 4065 4190 4191 1.2566370614359173E-06 1.02
4065 4066 4191 4192 1.2566370614359173E-06 1.02
4066 4067 4192 4193 1.2566370614359173E-06 1.02
4067 4068 4193 4194 1.2566370614359173E-06 1.02
4068 4069 4194 4195 1.2566370614359173E-06 1.02
4069 4070 4195 4196 1.2566370614359173E-06 1.02
4070 4071 4196 4197 1.2566370614359173E-06 1.02
4071 4072 4197 4198 1.2566370614359173E-06 1.02
4072 4073 4198 4199 1.2566370614359173E-06 1.02
4073 4074 4199 4200 1.2566370614359173E-06 1.02
4074 4075 4200 4201 1.2566370614359173E-06 1.02
4075 4076 4201 4202 1.2566370614359173E-06 1.02
4076 4077 4202 4203 1.2566370614359173E-06 1.02
4077 4078 4203 4204 1.2566370614359173E-06 1.02
4078 4079 4204 4205 1.2566370614359173E-06 1.02
4079 4080 4205 4206 1.2566370614359173E-06 1.02
4080 4081 4206 4207 1.2566370614359173E-06 1.02
4081 4082 4207 4208 1.2566370614359173E-06 1.02
4082 4083 4208 4209 1.2566370614359173E-06 1.02
4083 4084 4209 4210 1.2566370614359173E-06 1.02
4084 4085 4210 4211 1.2566370614359173E-06 1.02
4085 4086 4211 4212 1.2566370614359173E-06 1.02
4086 4087 4212 4213 1.2566370614359173E-06 1.02
4087 4088 4213 4214 1.2566370614359173E-06 1.02
4088 4089 4214 4215 1.2566370614359173E-06 1.02
4089 4090 4215 4216 1.2566370614359173E-06 1.02
4090 4091 4216 4217 1.2566370614359173E-06 1.02
4091 4092 4217 4218 1.2566370614359173E-06 1.02
4092 4093 4218 4219 1.2566370614359173E-06 1.02
4093 4094 4219 4220 1.2566370614359173E-06 1.02
4094 4095 4220 4221 1.2566370614359173E-06 1.02
4095 4096 4221 4222 1.2566370614359173E-06 1.02
4096 4097 4222 4223 1.2566370614359173E-06 1.02
4097 4098 4223 4224 1.2566370614359173E-06 1.02
4098 4099 4224 4225 1.2566370614359173E-06 1.02
4099 4100 4225 4226 1.2566370614359173E-06 1.02
4100 4101 4226 4227 1.2566370614359173E-06 1.02
4101 4102 4227 4228 1.2566370614359173E-06 1.02
4102 4103 4228 4229 1.2566370614359173E-06 1.02
4103 4104 4229 4230 1.2566370614359173E-06 1.02
4104 4105 4230 4231 1.2566370614359173E-06 1.02
4105 4106 4231 4232 1.2566370614359173E-06 1.02
4106 4107 4232 4233 1.2566370614359173E-06 1.02
4107 4108 4233 4234 1.2566370614359173E-06 1.02
4108 4109 4234 4235 1.2566370614359173E-06 1.02
4109 4110 4235 4236 1.2566370614359173E-06 1.02
4110 4111 4236 4237 1.2566370614359173E-06 1.02
4111 4112 4237 4238 1.2566370614359173E-06 1.02
4112 4113 4238 4239 1.2566370614359173E-06 1.02
4113 4114 4239 4240 1.2566370614359173E-06 1.02
4114 4115 4240 4241 1.2566370614359173E-06 1.02
4115 4116 4241 4242 1.2566370614359173E-06 1.02
4116 4117 4242 4243 1.2566370614359173E-06 1.02
4117 4118 4243 4244 1.2566370614359173E-06 1.02
4118 4119 4244 4245 1.2566370614359173E-06 1.02
4119 4120 4245 4246 1.2566370614359173E-06 1.02
4120 4121 4246 4247 1.2566370614359173E-06 1.02
4121 4122 4247 4248 1.2566370614359173E-06 1.02
4122 4123 4248 4249 1.2566370614359173E-06 1.02
4123 4124 4249 4250 1.2566370614359173E-06 1.02
4124 4125 4250 4251 1.2566370614359173E-06 1.02
4125 4126 4251 4252 1.2566370614359173E-06 1.02
4126 4127 4252 4253 1.2566370614359173E-06 1.02
4127 4128 4253 4254 1.2566370614359173E-06 1.02
4128 4129 4254 4255 1.2566370614359173E-06 1.02
4129 4130 4255 4256 1.2566370614359173E-06 1.02
4130 4131 4256 4257 1.2566370614359173E-06 1.02
4131 4132 4257 4258 1.2566370614359173E-06 1.02
4132 4133 4258 4259 1.2566370614359173E-06 1.02
4133 4134 4259 4260 1.2566370614359173E-06 1.02
4134 4135 4260 4261 1.2566370614359173E-06 1.02
4135 4136 4261 4262 1.2566370614359173E-06 1.02
4136 4137 4262 4263 1.2566370614359173E-06 1.02
4137 4138 4263 4264 1.2566370614359173E-06 1.02
4138 4139 4264 4265 1.2566370614359173E-06 1.02
4139 4140 4265 4266 1.2566370614359173E-06 1.02
4140 4141 4266 4267 1.2566370614359173E-06 1.02
4141 4142 4267 4268 1.2566370614359173E-06 1.02
4142 4143 4268 4269 1.2566370614359173E-06 1.02
4143 4144 4269 4270 1.2566370614359173E-06 1.02
4144 4145 4270 4271 1.2566370614359173E-06 1.02
4145 4146 4271 4272 1.2566370614359173E-06 1.02
